114,0.00047914141615117937
115,0.0004342970915818836
116,0.0009154321123374594
117,0.0024102658958202387
118,0.0022658537740542677
119,5.264811599411299e-05
120,0.0008953433263950929
121,0.00273648110237786
122,0.0009557577553880474
123,0.0009718825144184867
124,0.0012874264940535343
125,0.0019921914800579165
126,0.000946450990769055
127,0.0024761949514477896
128,0.0006927586999514305
129,0.0012712896166219758
130,0.00021789599170005393
131,0.0008900896647966854
132,0.002016484327150151
133,0.0013893383318295445
134,0.001566054208151155
135,0.0020707547181081005
136,0.0008896454765237011
137,0.0011793953405337177
138,0.0001870153727396475
139,0.0006031832107099711
140,0.0006197188835509031
141,0.0008028610074134689
142,0.0009174146463860756
143,0.0019143279020283478
144,0.001967793287033985
145,0.0009416881076220836
146,0.0004119813654657667
147,0.0013642428411633225
148,0.0009889510888371976
149,0.0005818442561453217
150,0.0011236526323124168
151,0.002176094079244237
152,0.0007997114739424866
153,0.001989415943543243
154,0.0014920267792891014
155,0.0009985826656612807
156,0.0015793927402321007
157,0.0014916032144672567
158,0.0006245809500014659
159,0.0009802442426819862
160,0.000750937426085708
161,0.001959270872748896
162,0.0009445992842482178
163,0.0011507752754881992
164,0.0013395528576357054
165,0.0005141509426751735
166,0.0005103512369214084
167,0.0007128956568320963
168,0.0024018599127544073
169,0.000919942617971008
170,0.001038035255491575
171,0.0006479911439247419
172,0.0026834304499163755
173,0.0023760798344518667
174,0.002931326522953871
175,0.0020056789799747232
176,0.0022244713873146266
177,0.0011653190039437064
178,0.0013754792737082832
179,0.001855474186812674
180,0.0017740691550041069
181,0.003067457137952572
182,0.0018804695642459493
183,0.002212588442016375
184,0.0011034523821374165
185,0.0021905479847968232
186,0.002097182727370431
187,0.0016528619106000262
188,0.0015611902684559006
189,0.0005562402902455842
190,0.0010857978722967313
191,0.002154372098682143
192,0.0010068937465775609
193,0.0017229752667512902
194,0.0017893958677139082
195,0.0023785241987170826
196,0.0020994371833537606
197,0.002110545215650039
198,0.0011768776485640718
199,0.0013462728941882156
200,0.002049812131053979
201,0.0008141629851823376
202,0.0022537006720164134
203,0.0016442901027566308
204,0.002677276231149872
205,0.0011060372701066433
206,0.0005525093669968417
207,0.0006595610910914811
208,0.001722190513482848
209,0.0016762612756458441
210,0.002512389025822382
211,0.0020272101020384044
212,0.000883639721123499
213,0.001067212303270537
214,0.0013167588514329154
215,0.001837713220482728
216,0.002300071234241024
217,0.0012003296113597842
218,0.0019146471035712694
219,0.001129779569922151
220,0.0005217908229332042
221,0.0009221012767943023
222,0.002314040685662485
223,0.0012305633467988328
224,0.00042750960992739035
225,0.0011621880262878152
226,0.001615206808862177
227,0.0014521181363325666
228,0.0020240162963379724
229,0.0018430621685348978
230,0.0017156982960138407
231,0.0013813968345779894
232,0.0010607955214599386
233,0.0015241130152437942
234,0.002554165620922899
235,0.0017219843485397908
236,0.000450611784092
237,0.002305023300000127
238,0.0024117483990392873
239,0.0017697345023171013
240,0.001231942801730446
241,0.0012711284410908792
242,0.0006723960614359481
243,0.0010410808225593928
244,0.0006669596287189205
245,0.0015426924745274408
246,0.0011734229522382227
247,6.044689711737104e-05
248,0.0015540247251814624
249,0.0009988489137590162
250,0.0014254319219343084
251,0.00039001502364342393
252,0.0014374558411410342
253,0.0004969790784324585
254,0.0008387064232957544
255,0.0010191941014739783
256,0.0004967907246885803
257,0.0018324788308129107
258,0.0025395940810457743
259,0.0009384724100420302
260,0.0011516587413968643
261,0.00027208166873283015
262,0.0008083056013668417
263,0.0004703743691581048
264,0.0009990304402619549
265,0.0018947618787232684
266,0.00025964564436065476
267,8.296426550670289e-05
268,0.001474356882826372
269,0.0015535036764039237
270,0.0011673289214850669
271,0.0012213517302584757
272,0.0011313115705470418
273,0.0016128441064702024
274,0.0013697340240996806
275,0.0015674225529962599
276,0.0017799786745676428
277,0.0005736266654052507
278,0.0007526007438385912
279,0.0002899532485900403
280,0.000667991274043112
281,0.0011895433222339857
282,0.0015732209236501901
283,0.0014979328036505792
284,0.0014664234873750402
285,0.0010479359124171538
286,0.0022118894142110776
287,0.0009481846421894343
288,0.002410570274003851
289,0.0013249869900669134
290,0.0011826992547489502
291,0.001337485233331017
292,0.0006414211267574576
293,0.0010161739445266093
294,0.0024044973465496664
295,0.000548721096031487
296,6.37692089545306e-05
297,0.00038594995140193224
298,0.0015856580086720871
299,0.0004743681404434444
300,0.0022333768507704307
301,0.0012347059350185012
302,0.0015968672385129566
303,0.0007611453524549418
304,0.0007800601598308689
305,0.0005566804255434264
306,0.0005079777657022712
307,0.0010090843894055687
308,0.0005251969923611768
309,0.00014659720979287775
310,0.0010974979223543034
311,0.0007494592727194588
312,0.0005157436382914425
313,0.0021002801831362288
314,5.7897662896281065e-05
315,0.0012349323064195956
316,0.0010990580955947933
317,0.0009988757911499457
318,0.0021600934855772413
319,0.0009402219987577281
320,0.0002242161916141637
321,0.0009174970270238599
322,0.0014680757262779454
323,0.001492436168175086
324,0.0010385976570639434
325,0.000757139272267921
326,0.00089845955531827
327,0.0008640058251599766
328,0.001550575142717176
329,0.0003085722766185713
330,0.00034668878800538284
331,0.000601139357058679
332,0.0007682900952682133
333,0.0013088181248017102
334,0.00039804223049493887
335,0.00013855620215151294
336,0.000296506557232248
337,0.0001679792045140212
338,0.0005769540295556037
339,0.0002912053363518863
340,0.0009652617683198149
341,0.0004195939764443339
342,0.00035624758447541405
343,0.0007168377455905045
344,0.00033207709746269694
345,0.0004360714312491919
346,0.0007977083735575043
347,0.0008957433502417429
348,0.00020550768434294948
349,0.0005384641087539438
350,0.0002821113038149997
351,0.0001934017751212902
352,0.00048193810769202707
353,0.0001242765501891623
354,0.000527627044268729
355,0.0003166370256352831
356,0.0010085844852439775
357,0.0019553378608579254
358,0.0008274391625715939
359,0.0001251537324161345
360,0.0003940858826616253
361,8.660299305644406e-05
362,0.0004949870611183222
363,0.000513787396354369
364,0.0004330930155015615
365,0.00052777163112656
366,0.0006004616306783963
367,0.0019713851402098502
368,0.0003264289725527695
369,0.00047300879366334676
370,0.0006353708216992066
371,0.0007052631350002414
372,0.00037931944413857545
373,0.0004487237132708956
374,0.0001492121066418784
375,0.0003125391294161626
376,0.0002629597161524585
377,0.0001905339019330416
378,0.0009785369852052764
379,0.0005035369546718763
380,0.0011510326720593949
381,0.0009055461838388335
382,0.0010435274788926075
383,0.00033377719734747674
384,0.001065005597074177
385,0.0019179625876317395
386,0.0012425243080134883
387,0.0007601687849082975
388,0.0003657580341463201
389,0.0006102820559216956
390,0.00011063112562440249
391,0.0006707731152156126
392,0.0007087471859847511
393,0.0018048757799754842
394,0.00046562885401576354
395,0.0005884469592145253
396,0.0010059478366992328
397,0.00016730211728473762
398,0.0003244600643434705
399,0.000930338844188559
400,0.00022676766277324338
401,0.0008533125331296406
402,0.001572605761817153
403,0.0018627613675510856
404,0.0010340769329864393
405,0.002361281354524015
406,0.00040967173597738826
407,0.0007030298825154549
408,0.0007728539515763938
409,0.0009074518145212418
410,0.0015722917367156286
411,0.001323424132962123
412,0.0008333235960011912
413,0.0005114973092728094
414,0.0006466097612706095
415,0.0003419452638539405
416,0.000946217411092614
417,0.001147997250839603
418,0.001198768166069686
419,0.0015563216342165645
420,0.0008393280472172898
421,0.0010267742526872885
422,0.0002470258083805556
423,0.00269439249722465
424,0.00018454698374376007
425,0.0009216497033869782
426,0.00035063731471667497
427,0.0019375125123571872
428,0.001157436227449162
429,0.0008574260321404061
430,0.0008790316963089997
431,0.0014075509346784787
432,0.0015122715458251652
433,0.0019207901186047557
434,0.0009428796820441211
435,0.0016408753205084785
436,0.001003076468309381
437,9.076640963449713e-05
438,0.00041206697915398895
439,9.076640963449713e-05
440,0.000495054861493138
441,0.000518840502828036
442,0.00038644269040254435
443,0.0014914223792099016
444,0.0004875405777961844
445,0.00027026623512690055
446,0.0001365831655645007
447,0.0014721509053459885
448,0.0009153985943442833
449,0.0013774386112541549
450,0.0006038262168097376
451,0.0015934084292809213
452,0.0006867981533022493
453,0.0005261032122103129
454,0.00019119401545304016
455,0.0011844010391005389
456,0.00040100303693796265
457,0.00023498016751020734
458,0.0009732014723262017
459,0.00023456624641308443
460,0.0002666512482490361
461,0.0007969753467078916
462,0.0012547011330810557
463,0.0006918575417541049
464,0.00037260484190370535
465,0.0011175259308564699
466,0.0005504519909395354
467,0.0005472074300029403
468,0.0010059540462490739
469,0.001034547831931037
470,0.0011234778097383334
471,0.0015400277773691367
472,0.0013154248871521186
473,0.0010540440165355566
474,0.0015346569006266532
475,0.0019131387222533478
476,0.0011708095335595248
477,0.0007724114452053394
478,0.0011275582433356648
479,0.0014248460657717383
480,0.0014425553221775144
481,0.0009021405420524448
482,0.0010846140042136073
483,0.0017981842327336657
484,0.0010802060210367635
485,0.0010669940392954587
486,0.0005282833033777813
487,0.000536967835197548
488,0.0006400478241644196
489,0.0005035299118445039
490,0.00046926111533469
491,0.0006752094474311763
492,0.0005656007317745279
493,0.0008534307378869069
494,0.000530070306648721
495,0.0005088690370310229
496,0.0017510693500663369
497,0.0009351265823265918
498,0.00125532447459848
499,0.0005656219393305209
500,0.0006670577486713257
501,0.0011828794157246734
502,0.0006084188065642954
503,0.00043721114224546287
504,0.0013629214473036269
505,0.0006797111444158744
506,0.0012446308185618184
507,0.0008525001688785672
508,0.001709331167195253
509,0.0013838444399486881
510,0.0010144603978398071
511,0.0016851660397273144
512,0.0005483552679755033
513,0.0009206596329729789
514,0.0013606061555807222
515,0.0013423744394841996
516,0.0006296183634119893
517,0.0011475435026766425
518,0.0008919216708890587
519,0.0007141345326070579
520,0.0010722164651780614
521,0.001379688874117004
522,0.0006600393828576426
523,0.001238829874680725
524,0.0007021707302345764
525,0.0007087891194667607
526,0.0011174968750357272
527,0.0016225676886401478
528,0.001006575557624835
529,0.0008285219461541824
530,0.0007540682612804704
531,0.0013945322867429306
532,0.0001949103066529898
533,0.00017235804971094853
534,0.0004606881650961972
535,0.0004125133243534029
536,0.00014883439127969702
537,0.0006990979648792911
538,0.0003520563968533615
539,0.0005852384739806769
540,0.0005222218493100038
541,0.0008749260298596529
542,0.000550136406636473
543,0.0005513967047052349
544,0.000616628957586695
545,0.00017067399499965858
546,0.001882247271879254
547,0.00038680686443954486
548,0.0001545971757891055
549,0.0010224415318029522
550,0.00152282842210999
551,0.00029788989508215815
552,0.0008735233562123275
553,0.0006691327906672345
554,0.0010258819100014051
555,0.00015618269733926903
556,0.0001901904405529687
557,0.0005336445240655069
558,0.0007949194238851997
559,0.0014063782223945013
560,0.0005452438957682463
561,0.0009510650792093057
562,0.0005362287990836024
563,0.0003329403225485214
564,0.00031917746607659954
565,0.00025943565382985595
566,0.0016785035802925439
567,0.0003586256696854372
568,0.0020026917254231513
569,0.0007631836819040213
570,0.000565398632717488
571,0.0007124193452362035
572,0.00039763583689070503
573,0.0003551566265611032
574,0.0005262055925902153
575,0.0007986032143779571
576,0.001002600632894455
577,0.00048522230214732956
578,0.0013320438823073654
579,0.0005370335878268801
580,0.00031015392048659534
581,0.0009575840443533352
582,0.001417427003286861
583,0.0004565190623778131
584,0.0007571469678921404
585,0.00045100373566341615
586,0.0004200067433580348
587,0.00017911835574979188
588,0.0019867650758952538
589,0.0004405006817596665
590,0.0001880319179073272
591,0.0016589068170721048
592,0.00014243560617296244
593,0.00015645151174125893
594,8.868837532618775e-05
595,0.000492437118150277
596,0.0009135013747377279
597,0.0018333085237263506
598,6.647093612356744e-05
599,1.674464811583614e-05
600,0.00033208314749045474
601,0.00024649207950261685
602,0.000514801555730297
603,0.0015991676338318352
604,0.0006562098603727978
605,0.00031446663399134007
606,0.000637228363123928
607,0.0006274298446369358
608,0.0003316056458033461
609,0.0005687192617406931
610,0.0004579498787377714
611,0.0003816512158879323
612,0.0003556853574937025
613,0.0002951411645603175
614,0.0005330863927971761
615,0.0005182007483752507
616,0.0006682063855884818
617,0.0001768001557939259
618,0.00020455898589457933
619,0.0009412297548489179
620,0.0004311457200078179
621,0.0001507846286668634
622,0.00044011729041876343
623,0.0004235933370085665
624,0.00029571719622330375
625,0.0011120738937623574
626,0.0003879412244460898
627,0.0010718507915105755
628,0.0012827940661483063
629,0.0010589099594653097
630,0.0003592283566861696
631,0.0014520770553416934
632,0.000863724400384989
633,0.0006129868697507719
634,0.00024954358514961585
635,0.0005629585674955923
636,0.0009781337896558658
637,0.0003976840074263871
638,0.00045668591557035393
639,0.0007464611950900985
640,0.0007967316027027096
641,0.000307829126815241
642,0.0009562136825750124
643,0.00036458758256681655
644,0.0004080202798984073
645,0.00030123782690919025
646,0.00039271116290047405
647,0.0010234378039177233
648,0.0005721157860815036
649,0.0005900431743263812
650,0.0010260986597117401
651,0.0014753537868935635
652,0.0008589777620924954
653,0.0003759305438725524
654,0.0012586961591505234
655,0.0022480185086618623
656,0.0004304825120350216
657,0.001424376760174908
658,0.0008805339753679125
659,0.0012983889250693034
660,0.001374784933351421
661,0.0010659175821735951
662,0.0010828372406723134
663,0.0010576376825044637
664,0.0004600670790827834
665,0.0012972446233477293
666,8.310267537803469e-05
667,0.00015662144471788265
668,0.00041952199898546706
669,0.00017304820971723113
670,0.0004250233567964628
671,0.0005055016285652808
672,0.0006602509936471923
673,0.0011786763262960059
674,0.0005417355899805966
675,0.0008703506500245527
676,0.0006029535057003236
677,1.6744648115836143e-05
678,0.0012334524115107008
679,0.0010759135354117503
680,0.00025360710580448853
681,0.00020641803905774975
682,0.00083508932230678
683,0.00032557066497550024
684,0.00152995485109632
685,0.0015554078081513158
686,0.0006235301803819153
687,0.0007811428699628982
688,0.00025890583450758356
689,0.0005320780498689763
690,0.0007431842821526077
691,0.0001390653441221453
692,0.0014865403152234382
693,0.0010119125896873662
694,0.00039829574582011574
695,0.00047562491094741045
696,0.0006554240457518473
697,0.00046245474213199664
698,0.0004740886512704202
699,0.0009306053134680446
700,0.0002514225465118534
701,6.714003455742096e-05
702,0.0006222012134663002
703,0.00021393235794021914
704,0.0005557907011012393
705,0.0014044270072700983
706,0.0003733376872517098
707,0.0006467897735888852
708,0.0010101623321922112
709,0.0010156162062923792
710,0.000795754927758235
711,7.178866871545273e-06
712,0.000579093120382811
713,0.0009096660028799651
714,0.00016202509112014284
715,0.0010008497278990796
716,0.0009289204192796977
717,0.0009649047401552157
718,0.00017183706236719305
719,0.000382677362116671
720,0.001129623232133854
721,0.0006116853474691545
722,0.000667375179144731
723,0.0007423765781180431
724,0.0007446531235109065
725,0.00025621394077468903
726,0.00019816399182803968
727,0.0010060538763081743
728,0.0005697820505649247
729,0.0008974003225818461
730,0.0002642232236993979
731,0.0007925364914713642
732,0.0016686119501886025
733,0.00022711994216714773
734,0.00035755709529959476
735,0.001645617308236817
736,0.0007398090621167685
737,0.0006398448698680308
738,0.000333115631340591
739,0.0015760811633188695
740,0.0007575083941846113
741,0.0008205448006535713
742,0.0017904940976822617
743,0.0006603031606484378
744,0.0006498129063780921
745,0.00019847938235581752
746,0.0012279845247873554
747,0.0010509746624840306
748,0.0015818237327590407
749,0.00036993447820058204
750,0.0006949499915060421
751,0.0010546582246081996
752,0.0006181007553547435
753,0.0002701454415806079
754,0.0003041467477608063
755,0.0009745433020601674
756,0.001256227866911788
757,8.684188882312631e-05
758,0.00022353802801880864
759,0.00017783540904184537
760,0.00039763494381471866
761,0.0005576178210022732
762,0.000965729328244102
763,0.001111328784838064
764,0.00031087142236902447
765,0.00046121390013479524
766,0.00045442343095726057
767,0.0001650843914438278
768,0.0006002848696416701
769,0.0004633096366054894
770,0.0006548147339244485
771,0.0007839906143964518
772,0.0008220705472758592
773,0.00023247006274837751
774,0.0003943279061752279
775,0.0006788596198489644
776,0.0001378501021699396
777,8.800381823759318e-05
778,0.0007880589541482031
779,0.00040436698522280923
780,0.0007552181072855487
781,0.0011705096875511847
782,0.00021258831381343877
783,0.000503589552997732
784,6.983083313336027e-05
785,0.000476793867886683
786,0.00023827753144953958
787,0.00019151285108967505
788,7.117864232282899e-05
789,0.0005756385906469903
790,0.0007167687912162758
791,0.0004636763963787597
792,0.0009321691709717471
793,0.00048563127492611425
794,0.0005537803227323859
795,0.00027353360936943145
796,0.0004526453058459694
797,0.0003478780969319712
798,0.00014787542422241967
799,0.0003723633078055815
800,0.000642687304644933
801,0.00024165290540244914
802,0.0007986269941292009
803,0.00047242975013362683
804,0.00012869580569936038
805,0.0003655994715579551
806,0.0005777813778682047
807,0.00018225435368946817
808,0.0006955844209361427
809,0.000485884506248314
810,0.000515814877184864
811,0.00019214674641272698
812,0.0005523280998491343
813,0.00043049497220362654
814,0.0003350905091054891
815,0.0011242118787639797
816,0.0005507850924878432
817,0.000357486828829698
818,0.00027713551167544666
819,0.0006545331935169661
820,0.0008232663464881799
821,0.0005657212089630944
822,6.455485413886975e-05
823,0.0007781104581844033
824,0.0005479916813158917
825,0.0007582688028012566
826,0.0007101999981839686
827,0.0007729062912448111
828,0.0004435565769716368
829,0.0002756210206469485
830,2.9999916417772016e-05
831,0.0008341888371694708
832,0.0005476373565664172
833,0.00047866874956143036
834,0.0005717233156492907
835,0.0001420771279685169
836,0.0002810125523784402
837,0.0002918650330734374
838,4.7575958406583206e-05
839,5.696931586481327e-05
840,0.0007827691119159834
841,0.0004082144192191209
842,0.00035247310287512054
843,0.00039635840269673796
844,0.00041159248162640246
845,0.001345409605591094
846,0.00037478521200631017
847,0.000495141210781039
848,0.00012609465094093184
849,0.0005658035368212557
850,6.866648388094712e-05
851,0.00039066150487435434
852,2.9999916417772016e-05
853,0.00020050424519876353
854,0.00021171617641917948
855,0.0005856913320659562
856,0.0006920005313582185
857,0.0003350905091054891
858,7.902438384150405e-05
859,0.0004687985582038079
860,0.0001962154736154032
861,8.1485482855163e-05
862,0.0004935952439242184
863,0.0005661446037287515
864,0.00061813993774651
865,0.0005620024245749844
866,0.0008517281543441583
867,0.00012537577663767675
868,4.576688137039665e-05
869,0.000599833580656486
870,0.00012411503257262133
871,0.0008473581605691494
872,0.0003115793531586777
873,0.00048032589529041703
874,0.00031464493042898125
875,0.00039804161450889247
876,0.0006381897824656921
877,0.000658435897239215
878,0.00026431090432274014
879,0.000728786036020362
880,0.0003672672090309841
881,0.00031527127984518224
882,0.0005564154502928459
883,0.00011989931463618506
884,9.092298428742698e-05
885,0.00016108997451524538
886,0.0006520472889020997
887,0.0004210065388707678
888,0.00012282085921872004
889,0.000444723861451379
890,0.00039103973829032247
891,4.779164754873616e-05
892,0.0003144502969616636
893,9.170815132839855e-05
894,0.00012640174783787965
895,0.0006804095193551871
896,0.0003127559487514459
897,0.0003406686218028797
898,0.0003360101164078603
899,9.652405601103748e-05
900,0.0003226788987103207
901,0.00011757183926586479
902,0.00032006639494980646
903,0.00016220518882590045
904,0.0005329871577393887
905,0.0005298948570196287
906,0.0004677840832158366
907,0.00034072043971695727
908,0.00014215516526251402
909,0.00012733460643948413
910,0.00038461312217492416
911,8.132607725073263e-05
912,0.00011635455450371796
913,6.659794786695253e-05
914,0.00011975378978898306
915,0.00017714674571235316
916,0.00020979568818151352
917,0.00040099842710637323
918,0.00012623400041740767
919,0.0007707659273295819
920,8.778240890170641e-05
921,0.0004755056752319923
922,0.0006522478729757844
923,0.0007898616413690756
924,0.0009494759172053185
925,0.000622173289856386
926,0.001063166498950746
927,0.00010647409255432247
928,0.0009067780928671154
929,0.0003860036820867787
930,0.0006886652741418585
931,0.00054381752484973
932,0.0003611878271632657
933,0.00018826691693594864
934,0.0008129889855244256
935,8.565242357537325e-05
936,0.00027152292932487265
937,0.0005301117706662719
938,0.00045111340387310234
939,0.0006651421735883806
940,0.00040029650685185206
941,0.0005057128342424413
942,0.0005886892121095447
943,0.00045003729409074934
944,0.0004930006695049608
945,0.00039792177056784074
946,0.0006027934990930567
947,0.00046017315723808147
948,0.00032598480738195554
949,0.0009644241363527871
950,0.00032950818765241276
951,0.0004437358293568837
952,0.0003907744558296415
953,0.000601652941978018
954,0.0001537684358444108
955,0.0005382604018477911
956,0.0005094729841178885
957,5.106838537206719e-05
958,0.00017163225707526498
959,0.0007258572433978022
960,0.0005979954539428162
961,0.00035086892469132075
962,0.0005335573808025963
963,0.0003569196109158879
964,0.0001414413515358913
965,0.000244343095274066
966,0.0006262575893310467
967,0.00014146010849970376
968,0.00047760235402775973
969,0.0006291378385456671
970,0.00011683844619233756
971,0.0006554986969996316
972,0.00036802599751716643
973,0.0003436361806888824
974,0.0006334189193835441
975,0.0007192197209052202
976,0.00012579492292105879
977,0.00047454367453919833
978,0.00025368673815407154
979,0.0006588573918701827
980,0.0005960674484214725
981,0.00040096134672429573
982,0.00020638514783282745
983,0.00015448890193109927
984,0.00033569608865015245
985,0.0001950986926737462
986,0.0005189058142813065
987,0.0003437623336934004
988,0.0004311617405469238
989,0.0002089738351870684
990,0.0005395260755448605
991,0.0004989018407456099
992,6.221439585650643e-05
993,0.00048739272581762205
994,9.134341156861127e-05
995,0.000225672174501429
996,0.00016289712649581803
997,0.0005337626493216638
998,0.00018451952636526297
999,0.00013459356495367175
1000,0.00013717508277038802
1001,0.0004913380010169696
1002,0.0004110707431032219
1003,8.749143281512442e-05
1004,0.000429303677546694
1005,0.00023821327093164862
1006,0.00027048262106771196
1007,0.0003903979681702157
1008,0.000641954230992465
1009,0.0004904162671728891
1010,0.0007609683222965158
1011,0.0011370368157154406
1012,0.0007376210803223576
1013,0.0003195036746587909
1014,0.0007977497637354546
1015,0.00013873733786260069
1016,0.0010453356633554683
1017,0.0007352298179453678
1018,0.0006497559818064839
1019,0.0002993655900204423
1020,0.00033708890169188634
1021,0.0006728016199223244
1022,0.00022019338343498454
1023,0.0002815072387919118
1024,0.00010661852608203927
1025,0.00027439369295903244
1026,4.6232810367159926e-05
1027,6.243903200863056e-05
1028,0.0014066843503596211
1029,0.0005062938145861519
1030,0.00023135183309449606
1031,0.0004027987526952536
1032,0.00019861046764329954
1033,0.0006016027606740437
1034,0.00026456565820859855
1035,0.0006879934311278666
1036,0.0002621113460987498
1037,0.0005969852688386399
1038,0.00012001714899467046
1039,0.0010814370831046067
1040,0.00022662203754952339
1041,0.0009508719962986351
1042,0.000368376718327062
1043,9.803852785723473e-05
1044,0.000518359834979722
1045,0.00033588248578383587
1046,0.0008513994890703522
1047,0.0010513145799298266
1048,0.0006726311761271591
1049,0.0002446892340253532
1050,0.0004069057197302842
1051,0.00033055790780182345
1052,0.00026537951408116896
1053,0.0006274677301023922
1054,0.0002237430243097239
1055,0.00013678738628217173
1056,0.000420667658196115
1057,0.00022665078076964418
1058,0.0005178757803892162
1059,0.0002880051347957548
1060,0.000606423561680877
1061,0.0005401007439708176
1062,0.00011518272221826616
1063,0.00038650861653291465
1064,0.00034224726891470404
1065,0.0004915092421584722
1066,0.0001934486562555903
1067,0.0006582690392334264
1068,0.00044945157363115366
1069,0.0002565132630611143
1070,0.0003328674529283354
1071,0.00019083816350234166
1072,0.00010857046419345486
1073,0.0006111946920720246
1074,0.0011462752627163513
1075,8.52085507395246e-05
1076,0.00017338951803287856
1077,9.502140150295284e-05
1078,0.0002562070594137362
1079,0.00044001404714392285
1080,1.9926316763956677e-05
1081,9.315264745540594e-05
1082,0.00011049662996737741
1083,5.6652514968626355e-05
1084,0.0001859686838218652
1085,0.00046122640789546894
1086,0.00023645816869339838
1087,0.00043253593851527516
1088,0.00014415965788876846
1089,0.0006492008984502361
1090,0.00041765746722385367
1091,0.000478047949782333
1092,0.00016192241950163547
1093,0.00023589481680850574
1094,0.00010744508370300466
1095,0.0006077534546304682
1096,3.068330862100992e-05
1097,0.0005159696583764084
1098,0.00044025804907014287
1099,0.00014955220116170674
1100,0.0004468143098609323
1101,0.0007453391024985423
1102,0.00038716135360852355
1103,0.000559653272587581
1104,0.00036207349768493317
1105,0.00011274128212735542
1106,5.627581474960747e-05
1107,0.0002711736031499827
1108,0.00043134062908757744
1109,0.0006354705796971487
1110,0.00044870958315099406
1111,0.00014010922831695255
1112,0.00023514776518386392
1113,0.00030899792180606733
1114,0.0004074625719905547
1115,0.0002478807751591812
1116,0.00012378177434212525
1117,0.00045827156093481564
1118,0.0005534920184646498
1119,0.0008912379020336791
1120,0.0001989781369716997
1121,0.0002146212410110824
1122,8.14093332967611e-06
1123,4.389959153397847e-05
1124,0.0004135651010213296
1125,3.1375477608076735e-05
1126,0.0005905501009089806
1127,0.0003555171605192388
1128,0.00016111249197927732
1129,0.00057569728873109
1130,8.890294345923675e-06
1131,0.0001704144833128233
1132,0.00027963542875044463
1133,0.0006324605749918327
1134,0.000364141628794328
1135,0.0005398869119809418
1136,0.000331827861430741
1137,0.0005532821035159958
1138,0.0003498917503894808
1139,0.0007331904183289844
1140,0.0002269519125225608
1141,0.0004175622087518696
1142,0.00035722756612208893
1143,0.00016328495664038041
1144,5.6341192639043994e-05
1145,0.00010903979188729875
1146,0.00036347424164710627
1147,0.0006089780855517541
1148,0.00010593904202932226
1149,0.00022205759198734974
1150,9.974196232333196e-05
1151,0.00011024408134196257
1152,0.00020388921617193955
1153,0.00024485856379139674
1154,0.00041810189018221726
1155,4.541228323923623e-05
1156,3.6688770042680315e-06
1157,0.00025006757509675286
1158,0.0003622572859771181
1159,0.00011260993914379393
